step,agent,reward,loss,epsilon
7654,Gorko_280015414,-2.5,2.502224957714361,0.049911691230058335
7655,Muka_280015410,-0.0,9.360324019253312,0.049911691230058335
7656,Vefa_244500423,-1.5,5.824711487352033,0.049911691230058335
7657,Kulatov_244500424,-4.15,6.861984719405882,0.049911691230058335
7658,Gorko_280015414,-2.75,9.917133455048315,0.049911691230058335
7659,Muka_280015410,-0.0,4.823388374585193,0.049911691230058335
7660,Vefa_244500423,-0.0,3.0802222499660274,0.049911691230058335
7661,Kulatov_244500424,-1.65,7.349676823592745,0.049911691230058335
7662,Muka_280015410,-1.4,7.9892118959754725,0.049911691230058335
7663,Gorko_280015414,-0.0,8.540077867233776,0.049911691230058335
7664,Vefa_244500423,-2.85,3.2093973328592256,0.049911691230058335
7665,Kulatov_244500424,-3.6500000000000004,7.498276797239669,0.049911691230058335
7666,Muka_280015410,-1.05,9.074610130414879,0.049911691230058335
7667,Gorko_280015414,-1.05,1.791524211948854,0.049911691230058335
7668,Vefa_244500423,-1.05,11.071494542440632,0.049911691230058335
7669,Kulatov_244500424,-2.65,13.130490098847226,0.049911691230058335
7670,Muka_280015410,-0.0,40.050470299087465,0.049911691230058335
7671,Gorko_280015414,-0.0,4.879428868574905,0.049911691230058335
7672,Vefa_244500423,-0.30000000000000004,8.741975042095874,0.049911691230058335
7673,Kulatov_244500424,-1.1,4.843701224574033,0.049911691230058335
7674,Gorko_280015414,-1.15,2.9391866061778273,0.049911691230058335
7675,Muka_280015410,-7.050000000000001,10.87350368918851,0.049911691230058335
7676,Vefa_244500423,-2.4,6.814383861026727,0.049911691230058335
7677,Kulatov_244500424,-1.45,5.524652799823343,0.049911691230058335
7678,Gorko_280015414,-5.7,9.089533635371481,0.049911691230058335
7679,Muka_280015410,-0.0,3.1547527850343613,0.049911691230058335
7680,Vefa_244500423,-4.5,5.007424925046507,0.049911691230058335
7681,Kulatov_244500424,-12.8,6.667954861506587,0.049911691230058335
7682,Gorko_280015414,-16.2,3.2751383481008816,0.049911691230058335
7683,Muka_280015410,-0.0,7.2960859559243545,0.049911691230058335
7684,Vefa_244500423,-4.95,6.684676444652723,0.049911691230058335
7685,Kulatov_244500424,-12.600000000000001,5.130547742975978,0.049911691230058335
7686,Muka_280015410,-0.0,4.665788886548398,0.049911691230058335
7687,Gorko_280015414,-3.6,13.599120849743485,0.049911691230058335
7688,Muka_280015410,-0.0,4.794039337895811,0.049911691230058335
7689,Vefa_244500423,-2.7,17.666122147347778,0.049911691230058335
7690,Kulatov_244500424,-1.05,5.652937973616645,0.049911691230058335
7691,Gorko_280015414,-7.9,16.335116491187364,0.049911691230058335
7692,Muka_280015410,-0.0,5.013018720317632,0.049911691230058335
7693,Vefa_244500423,-1.85,16.15714153148292,0.049911691230058335
7694,Gorko_280015414,-15.3,9.025404964457266,0.049911691230058335
7695,Kulatov_244500424,-1.25,6.878363112999068,0.049911691230058335
7696,Muka_280015410,-0.0,10.683452402154217,0.049911691230058335
7697,Vefa_244500423,-0.0,23.61451822752133,0.049911691230058335
7698,Gorko_280015414,-1.3,13.4810199690437,0.049911691230058335
7699,Kulatov_244500424,-3.25,1.8949495176021856,0.049911691230058335
7700,Muka_280015410,-1.15,2.362580824585166,0.049911691230058335
7701,Vefa_244500423,-1.1,14.65029866513214,0.049911691230058335
7702,Gorko_280015414,-8.2,10.127192696556449,0.049911691230058335
7703,Kulatov_244500424,-1.7000000000000002,2.473215543133847,0.049911691230058335
7704,Muka_280015410,-4.2,1.9420145766989663,0.049911691230058335
7705,Vefa_244500423,-3.35,9.546021117914279,0.049911691230058335
7706,Gorko_280015414,-1.25,1.7617145387630444,0.049911691230058335
7707,Kulatov_244500424,-2.65,6.00128635459987,0.049911691230058335
7708,Muka_280015410,-0.0,5.372082666224742,0.049911691230058335
7709,Vefa_244500423,-4.1,6.8819158433470875,0.049911691230058335
7710,Gorko_280015414,-1.05,2.083978147318703,0.049911691230058335
7711,Muka_280015410,-0.0,4.121868580550654,0.049911691230058335
7712,Kulatov_244500424,-1.15,4.472666906192899,0.049911691230058335
7713,Vefa_244500423,-1.05,7.951304533256916,0.049911691230058335
7714,Muka_280015410,-0.0,4.536803009978641,0.049911691230058335
7715,Gorko_280015414,-1.75,6.796456092852168,0.049911691230058335
7716,Kulatov_244500424,-2.9,14.127551903598942,0.049911691230058335
7717,Vefa_244500423,-2.55,17.93739111916534,0.049911691230058335
7718,Muka_280015410,-0.0,1.890567242080806,0.049911691230058335
7719,Gorko_280015414,-3.7,5.748639543282479,0.049911691230058335
7720,Kulatov_244500424,-4.05,9.871367142433883,0.049911691230058335
7721,Vefa_244500423,-5.1,14.36830547178397,0.049911691230058335
7722,Muka_280015410,-0.0,2.9806272424029885,0.049911691230058335
7723,Gorko_280015414,-1.75,4.345888170413673,0.049911691230058335
7724,Kulatov_244500424,-0.0,6.359804542502388,0.049911691230058335
7725,Muka_280015410,-0.0,2.1013925209408626,0.049911691230058335
7726,Vefa_244500423,-3.05,6.864035889171646,0.049911691230058335
7727,Gorko_280015414,-1.25,4.426978126633912,0.049911691230058335
7728,Kulatov_244500424,-1.4,11.084396152973568,0.049911691230058335
7729,Muka_280015410,-0.0,3.5798424037343466,0.049911691230058335
7730,Vefa_244500423,-3.85,15.544102233767262,0.049911691230058335
7731,Gorko_280015414,-1.6,4.518251717938483,0.049911691230058335
7732,Kulatov_244500424,-2.1500000000000004,8.908361761001288,0.049911691230058335
7733,Muka_280015410,-10.3,5.06835087237414,0.049911691230058335
7734,Vefa_244500423,-2.4,13.042730831191875,0.049911691230058335
7735,Kulatov_244500424,-8.65,6.389503901475109,0.049911691230058335
7736,Gorko_280015414,-0.0,3.6952805368055124,0.049911691230058335
7737,Muka_280015410,-2.6,7.656159296631813,0.049911691230058335
7738,Vefa_244500423,-1.1,12.035044156873482,0.049911691230058335
7739,Kulatov_244500424,-4.15,7.221388428629552,0.049911691230058335
7740,Gorko_280015414,-5.45,5.148833148021367,0.049911691230058335
7741,Muka_280015410,-0.0,4.0063579856359866,0.049911691230058335
7742,Vefa_244500423,-1.3,8.419750570465112,0.049911691230058335
7743,Kulatov_244500424,-0.0,5.195403686186182,0.049911691230058335
7744,Muka_280015410,-0.0,5.080821410869248,0.049911691230058335
7745,Gorko_280015414,-5.8,9.702175330021419,0.049911691230058335
7746,Kulatov_244500424,-1.15,10.729018931509927,0.049911691230058335
7747,Vefa_244500423,-2.9,11.783470287184173,0.049911691230058335
7748,Muka_280015410,-0.0,1.1064616955803785,0.049911691230058335
7749,Gorko_280015414,-2.7,7.285788576948107,0.049911691230058335
7750,Kulatov_244500424,-4.9,5.59677128909243,0.049911691230058335
7751,Muka_280015410,-0.0,4.23125920509483,0.049911691230058335
7752,Vefa_244500423,-2.1,6.4083055078663165,0.049911691230058335
7753,Gorko_280015414,-3.95,4.042083915506737,0.049911691230058335
7754,Muka_280015410,-0.0,5.05504065239802,0.049911691230058335
7755,Kulatov_244500424,-5.4,8.665498003945686,0.049911691230058335
7756,Vefa_244500423,-0.35000000000000003,8.475830797739945,0.049911691230058335
7757,Gorko_280015414,-1.65,4.376938028646691,0.049911691230058335
7758,Muka_280015410,-0.0,6.195084371247503,0.049911691230058335
7759,Kulatov_244500424,-10.3,10.680889382132591,0.049911691230058335
7760,Vefa_244500423,-1.5,6.10852250465382,0.049911691230058335
7761,Gorko_280015414,-5.1,6.539591970977199,0.049911691230058335
7762,Muka_280015410,-0.0,3.6488544348976575,0.049911691230058335
7763,Kulatov_244500424,-17.25,5.913174616754986,0.049911691230058335
7764,Muka_280015410,-0.0,2.5520977962878533,0.049911691230058335
7765,Vefa_244500423,-3.75,3.9314839130383916,0.049911691230058335
7766,Gorko_280015414,-4.8,8.58545486535877,0.049911691230058335
7767,Kulatov_244500424,-1.65,7.364133095368743,0.049911691230058335
7768,Muka_280015410,-1.35,3.780280229994787,0.049911691230058335
7769,Vefa_244500423,-4.6,10.021926441070718,0.049911691230058335
7770,Gorko_280015414,-6.3,5.847622922854498,0.049911691230058335
7771,Kulatov_244500424,-5.95,6.667320803006646,0.049911691230058335
7772,Muka_280015410,-10.25,3.9574484221520834,0.049911691230058335
7773,Vefa_244500423,-7.2,9.238873213122133,0.049911691230058335
7774,Gorko_280015414,-1.65,3.3636213674908504,0.049911691230058335
7775,Kulatov_244500424,-11.45,10.793093566695461,0.049911691230058335
7776,Muka_280015410,-0.0,5.568285191598989,0.049911691230058335
7777,Vefa_244500423,-0.0,18.804518737517355,0.049911691230058335
7778,Gorko_280015414,-0.0,4.158151683353935,0.049911691230058335
7779,Kulatov_244500424,-4.65,6.503470651236967,0.049911691230058335
7780,Muka_280015410,-0.0,3.8877587331517134,0.049911691230058335
7781,Vefa_244500423,-1.15,13.080519037903287,0.049911691230058335
7782,Gorko_280015414,-5.9,8.684522225435103,0.049911691230058335
7783,Muka_280015410,-0.0,1.2282695434987545,0.049911691230058335
7784,Kulatov_244500424,-8.45,6.430479404516518,0.049911691230058335
7785,Vefa_244500423,-1.15,20.04785281990189,0.049911691230058335
7786,Gorko_280015414,-0.0,5.795087125967257,0.049911691230058335
7787,Muka_280015410,-0.0,2.2998585345631,0.049911691230058335
7788,Kulatov_244500424,-5.75,6.619788713262096,0.049911691230058335
7789,Gorko_280015414,-1.35,7.857661157788243,0.049911691230058335
7790,Muka_280015410,-0.0,2.5127436014736304,0.049911691230058335
7791,Vefa_244500423,-8.15,14.950769638780912,0.049911691230058335
7792,Kulatov_244500424,-6.85,10.983006242259762,0.049911691230058335
7793,Gorko_280015414,-3.3,8.76862367191643,0.049911691230058335
7794,Muka_280015410,-0.0,3.057945512970946,0.049911691230058335
7795,Vefa_244500423,-6.2,13.550202475205879,0.049911691230058335
7796,Kulatov_244500424,-2.7,7.759118444919295,0.049911691230058335
7797,Muka_280015410,-0.0,2.067499031763873,0.049911691230058335
7798,Gorko_280015414,-6.5,2.4605878045549616,0.049911691230058335
7799,Vefa_244500423,-3.45,26.25203974143369,0.049911691230058335
7800,Kulatov_244500424,-2.5,3.9155904526705854,0.049911691230058335
7801,Muka_280015410,-0.0,1.220508263042575,0.049911691230058335
7802,Gorko_280015414,-2.95,3.959167239987437,0.049911691230058335
7803,Vefa_244500423,-3.45,43.297766015923116,0.049911691230058335
7804,Muka_280015410,-0.0,3.748335003387183,0.049911691230058335
7805,Kulatov_244500424,-1.65,6.447043732246129,0.049911691230058335
7806,Gorko_280015414,-9.15,3.419816222260124,0.049911691230058335
7807,Muka_280015410,-0.0,1.9459456994663924,0.049911691230058335
7808,Vefa_244500423,-4.4,18.967581814038567,0.049911691230058335
7809,Kulatov_244500424,-1.65,4.007952199321304,0.049911691230058335
7810,Gorko_280015414,-17.3,4.5739747457555495,0.049911691230058335
7811,Muka_280015410,-0.0,1.20827669245773,0.049911691230058335
7812,Vefa_244500423,-0.0,11.859728472016286,0.049911691230058335
7813,Kulatov_244500424,-3.25,7.58254169090651,0.049911691230058335
7814,Muka_280015410,-0.0,1.257541368056991,0.049911691230058335
7815,Gorko_280015414,-0.0,7.040306607557795,0.049911691230058335
7816,Vefa_244500423,-7.6,23.83140962268226,0.049911691230058335
7817,Muka_280015410,-0.0,1.0549640925601125,0.049911691230058335
7818,Gorko_280015414,-1.3,5.429610445484286,0.049911691230058335
7819,Kulatov_244500424,-0.0,7.1542943213135,0.049911691230058335
7820,Vefa_244500423,-2.9,20.519625448039733,0.049911691230058335
7821,Muka_280015410,-0.0,1.0603744010231821,0.049911691230058335
7822,Gorko_280015414,-3.45,3.5695441377465613,0.049911691230058335
7823,Kulatov_244500424,-2.4,7.509931514527125,0.049911691230058335
7824,Muka_280015410,-0.0,4.8420730722136796,0.049911691230058335
7825,Vefa_244500423,-6.4,10.737532160012051,0.049911691230058335
7826,Gorko_280015414,-12.7,2.5950731137618277,0.049911691230058335
7827,Kulatov_244500424,-1.25,4.651755495578982,0.049911691230058335
7828,Muka_280015410,-0.0,6.2745736413417035,0.049911691230058335
7829,Vefa_244500423,-4.2,7.6183900190662825,0.049911691230058335
7830,Gorko_280015414,-1.05,6.5653737433895,0.049911691230058335
7831,Kulatov_244500424,-0.0,6.702734798833262,0.049911691230058335
7832,Muka_280015410,-1.45,2.14946853334186,0.049911691230058335
7833,Kulatov_244500424,-3.8,11.677159951010253,0.049911691230058335
7834,Vefa_244500423,-8.1,5.031208220549161,0.049911691230058335
7835,Gorko_280015414,-4.2,14.076568412795496,0.049911691230058335
7836,Muka_280015410,-6.1,5.457477509393357,0.049911691230058335
7837,Kulatov_244500424,-3.25,6.2146448331768624,0.049911691230058335
7838,Vefa_244500423,-1.0,6.907578871589294,0.049911691230058335
7839,Gorko_280015414,-2.25,15.217686434509233,0.049911691230058335
7840,Muka_280015410,-0.0,1.5856774898129515,0.049911691230058335
7841,Vefa_244500423,-5.1,6.518249570123771,0.049911691230058335
7842,Kulatov_244500424,-4.6,6.108620767481625,0.049911691230058335
7843,Gorko_280015414,-0.0,33.83918124623597,0.049911691230058335
7844,Muka_280015410,-0.0,5.493007204047899,0.049911691230058335
7845,Vefa_244500423,-6.3,5.722548135090619,0.049911691230058335
7846,Gorko_280015414,-15.95,21.755990326780193,0.049911691230058335
7847,Kulatov_244500424,-0.0,4.104284319910221,0.049911691230058335
7848,Muka_280015410,-1.75,5.4893844301695935,0.049911691230058335
7849,Vefa_244500423,-1.55,7.540963921725961,0.049911691230058335
7850,Gorko_280015414,-1.1,8.203677256358787,0.049911691230058335
7851,Kulatov_244500424,-3.0,12.495331513229758,0.049911691230058335
7852,Muka_280015410,-4.55,5.3796597823966295,0.049911691230058335
7853,Vefa_244500423,-10.7,4.661735799862072,0.049911691230058335
7854,Gorko_280015414,-7.300000000000001,3.61248298202554,0.049911691230058335
7855,Kulatov_244500424,-0.0,5.384943800621841,0.049911691230058335
7856,Muka_280015410,-0.0,4.198404192472026,0.049911691230058335
7857,Kulatov_244500424,-4.0,3.498812332036323,0.049911691230058335
7858,Muka_280015410,-1.4,3.3062740043678787,0.049911691230058335
7859,Vefa_244500423,-0.0,7.917514252993897,0.049911691230058335
7860,Gorko_280015414,-1.1,6.300061491550878,0.049911691230058335
7861,Vefa_244500423,-1.5,6.940685540466802,0.049911691230058335
7862,Kulatov_244500424,-7.95,6.689601481186401,0.049911691230058335
7863,Muka_280015410,-2.7,11.977966473554261,0.049911691230058335
7864,Gorko_280015414,-4.9,5.215211172573618,0.049911691230058335
7865,Vefa_244500423,-4.3,11.562673968437593,0.049911691230058335
7866,Kulatov_244500424,-7.2,16.867432686151005,0.049911691230058335
7867,Muka_280015410,-0.0,10.84712015837431,0.049911691230058335
7868,Gorko_280015414,-4.6,6.2001245329593075,0.049911691230058335
7869,Kulatov_244500424,-11.25,5.559431745765323,0.049911691230058335
7870,Vefa_244500423,-2.8,13.047025150619447,0.049911691230058335
7871,Muka_280015410,-3.25,10.943279557861388,0.049911691230058335
7872,Gorko_280015414,-1.65,4.532605432829769,0.049911691230058335
7873,Kulatov_244500424,-5.9,6.896329445739866,0.049911691230058335
7874,Vefa_244500423,-2.85,24.123121389612606,0.049911691230058335
7875,Muka_280015410,-0.0,9.173987154150382,0.049911691230058335
7876,Gorko_280015414,-1.75,12.08274649042869,0.049911691230058335
7877,Kulatov_244500424,-3.1,6.934338221428334,0.049911691230058335
7878,Muka_280015410,-0.0,3.1741895207669586,0.049911691230058335
7879,Vefa_244500423,-3.95,1133.9122600753071,0.049911691230058335
7880,Gorko_280015414,-3.8,8.935223023407161,0.049911691230058335
7881,Muka_280015410,-0.0,9.47717102104798,0.049911691230058335
7882,Vefa_244500423,-8.4,102.03537265455088,0.049911691230058335
7883,Kulatov_244500424,-7.65,2.9874443431644977,0.049911691230058335
7884,Gorko_280015414,-4.1,9.231348678211361,0.049911691230058335
7885,Muka_280015410,-0.0,2.3261922285309993,0.049911691230058335
7886,Vefa_244500423,-4.3,49.51651017135009,0.049911691230058335
7887,Kulatov_244500424,-0.0,16.223896850096935,0.049911691230058335
7888,Gorko_280015414,-0.0,3.9985655039781705,0.049911691230058335
7889,Muka_280015410,-0.0,4.182488566730171,0.049911691230058335
7890,Kulatov_244500424,-2.35,68.4965780858729,0.049911691230058335
7891,Vefa_244500423,-1.2,50.654485191451386,0.049911691230058335
7892,Gorko_280015414,-1.1,7.030404203571379,0.049911691230058335
7893,Muka_280015410,-0.0,13.73381177650299,0.049911691230058335
7894,Kulatov_244500424,-5.45,42.679424340836704,0.049911691230058335
7895,Vefa_244500423,-1.9500000000000002,13.005528245412279,0.049911691230058335
7896,Gorko_280015414,-4.65,7.488209977822407,0.049911691230058335
7897,Muka_280015410,-0.0,1.3990592522313818,0.049911691230058335
7898,Kulatov_244500424,-3.9,26.656596754677594,0.049911691230058335
7899,Vefa_244500423,-1.05,10.599135172145907,0.049911691230058335
7900,Muka_280015410,-0.0,4.975668083876371,0.049911691230058335
7901,Gorko_280015414,-2.55,10.115985944961722,0.049911691230058335
7902,Kulatov_244500424,-1.3,8.264086209703237,0.049911691230058335
7903,Muka_280015410,-0.0,10.549638678843621,0.049911691230058335
7904,Vefa_244500423,-1.55,10.752246868039947,0.049911691230058335
7905,Gorko_280015414,-3.65,13.936067772650858,0.049911691230058335
7906,Muka_280015410,-0.0,5.591064619831741,0.049911691230058335
7907,Kulatov_244500424,-0.0,7.577259458746994,0.049911691230058335
7908,Vefa_244500423,-3.0,8.64516315239598,0.049911691230058335
7909,Gorko_280015414,-0.0,7.7831932652625255,0.049911691230058335
7910,Muka_280015410,-0.0,1.753204004431609,0.049911691230058335
7911,Kulatov_244500424,-3.35,6.923065675699036,0.049911691230058335
7912,Vefa_244500423,-5.7,6.02603344261297,0.049911691230058335
7913,Gorko_280015414,-4.15,5.369008299903726,0.049911691230058335
7914,Muka_280015410,-0.0,1.816833887482062,0.049911691230058335
7915,Kulatov_244500424,-1.4,5.242437406321187,0.049911691230058335
7916,Vefa_244500423,-2.6,5.055971789290197,0.049911691230058335
7917,Muka_280015410,-0.0,3.9889923807932064,0.049911691230058335
7918,Gorko_280015414,-0.0,4.835284047760069,0.049911691230058335
7919,Kulatov_244500424,-2.1500000000000004,5.308901146934659,0.049911691230058335
7920,Muka_280015410,-0.0,1.564331948677136,0.049911691230058335
7921,Vefa_244500423,-0.7000000000000001,3.7957634712802246,0.049911691230058335
7922,Gorko_280015414,-0.0,3.792675003867771,0.049911691230058335
7923,Kulatov_244500424,-5.300000000000001,6.930613907519728,0.049911691230058335
7924,Muka_280015410,-0.0,9.082028340548277,0.049911691230058335
7925,Vefa_244500423,-3.05,8.845501566189341,0.049911691230058335
